League,Year,Stage,Player,Team,GP,MIN,Points,birth_date,nationality
NBA,2019,Playoffs,Nikola Vucevic,ORL,5,147.4,56,"Oct 24, 1990",Switzerland / Montenegro
NBA,2019,Playoffs,Mike Scott,PHI,10,193,56,"Jul 16, 1988",United States
NBA,2019,Playoffs,Jarrett Allen,BRK,5,110.2,55,"Apr 21, 1998",United States
NBA,2019,Playoffs,Rondae Hollis-Jefferson,BRK,4,62.5,53,"Jan 3, 1995",United States
NBA,2019,Playoffs,Royce O'Neale,UTA,5,137.2,53,"Jun 5, 1993",United States
NBA,2019,Playoffs,Andrew Bogut,GSW,19,178.5,52,"Nov 28, 1984",Australia
NBA,2019,Playoffs,Jakob Poeltl,SAS,7,176.9,51,"Oct 15, 1995",Austria
NBA,2019,Playoffs,Darren Collison,IND,4,116.8,48,"Aug 23, 1987",United States
NBA,2019,Playoffs,Landry Shamet,LAC,6,173.9,46,"Mar 13, 1997",United States
NBA,2019,Playoffs,Sterling Brown,MIL,11,161.9,45,"Feb 10, 1995",United States
NBA,2019,Playoffs,Joe Harris,BRK,5,149.3,44,"Sep 6, 1991",United States
NBA,2019,Playoffs,Evan Turner,POR,16,245.2,43,"Oct 27, 1988",United States
NBA,2019,Playoffs,Thaddeus Young,IND,4,130.4,42,"Jun 21, 1988",United States
NBA,2019,Playoffs,Jordan Bell,GSW,15,105.5,41,"Jan 7, 1995",United States
NBA,2019,Playoffs,Marco Belinelli,SAS,7,131.4,41,"Mar 25, 1986",Italy
NBA,2019,Playoffs,Greg Monroe,PHI,10,89.7,40,"Jun 4, 1990",United States
NBA,2019,Playoffs,Myles Turner,IND,4,125.9,39,"Mar 24, 1996",United States
NBA,2019,Playoffs,Gerald Green,HOU,11,97.1,39,"Jan 26, 1986",United States
NBA,2019,Playoffs,Patty Mills,SAS,7,152.2,37,"Aug 11, 1988",Australia
NBA,2019,Playoffs,Domantas Sabonis,IND,4,96.1,34,"May 3, 1996",United States / Lithuania
NBA,2019,Playoffs,Jonas Jerebko,GSW,16,120.9,34,"Mar 2, 1987",Sweden
NBA,2019,Playoffs,Danuel House,HOU,7,140.7,34,"Jun 7, 1993",United States
NBA,2019,Playoffs,Jonathan Isaac,ORL,5,136.6,33,"Oct 3, 1997",United States
NBA,2019,Playoffs,Michael Carter-Williams,ORL,5,92.3,33,"Oct 10, 1991",United States
NBA,2019,Playoffs,DeMarre Carroll,BRK,5,119.3,33,"Jul 27, 1986",United States
NBA,2019,Playoffs,Joe Ingles,UTA,5,150.6,32,"Oct 2, 1987",Australia
NBA,2019,Playoffs,Langston Galloway,DET,4,109.9,31,"Dec 9, 1991",United States
NBA,2019,Playoffs,Wayne Ellington,DET,4,131.2,31,"Nov 29, 1987",United States
NBA,2019,Playoffs,Cory Joseph,IND,4,85,30,"Aug 20, 1991",Canada
NBA,2019,Playoffs,Iman Shumpert,HOU,8,109.4,29,"Jun 26, 1990",United States
NBA,2019,Playoffs,Wesley Matthews,IND,4,118.6,28,"Oct 14, 1986",United States
NBA,2019,Playoffs,Khem Birch,ORL,5,91.5,26,"Sep 28, 1992",Canada
NBA,2019,Playoffs,Rodions Kurucs,BRK,4,68.4,25,"Feb 5, 1998",Latvia
NBA,2019,Playoffs,Terrance Ferguson,OKC,5,128.1,25,"May 17, 1998",United States
NBA,2019,Playoffs,Nerlens Noel,OKC,5,60.3,24,"Apr 10, 1994",United States
NBA,2019,Playoffs,T.J. McConnell,PHI,9,74.8,24,"Mar 25, 1992",United States
NBA,2019,Playoffs,Ish Smith,DET,4,80.8,24,"Jul 5, 1988",United States
NBA,2019,Playoffs,Jodie Meeks,TOR,14,66.5,22,"Aug 21, 1987",United States
NBA,2019,Playoffs,Thon Maker,DET,4,68.6,22,"Feb 25, 1997",South Sudan / Australia
NBA,2019,Playoffs,Aron Baynes,BOS,9,115.4,19,"Dec 9, 1986",New Zealand / Australia
NBA,2019,Playoffs,Davis Bertans,SAS,5,78.8,16,"Nov 12, 1992",Latvia
NBA,2019,Playoffs,Jonah Bolden,PHI,10,79.1,16,"Jan 2, 1996",Australia
NBA,2019,Playoffs,Garrett Temple,LAC,6,62.8,14,"May 8, 1986",United States
NBA,2019,Playoffs,Jared Dudley,BRK,4,82.2,12,"Jul 10, 1985",United States
NBA,2019,Playoffs,Treveon Graham,BRK,5,78.7,7,"Oct 28, 1993",United States
NBA,2018,Playoffs,LeBron James,CLE,22,921.7,748,"Dec 30, 1984",United States
NBA,2018,Playoffs,Kevin Durant,GSW,21,807.4,608,"Sep 29, 1988",United States
NBA,2018,Playoffs,James Harden,HOU,17,620.6,486,"Aug 26, 1989",United States
NBA,2018,Playoffs,Klay Thompson,GSW,21,793.8,412,"Feb 8, 1990",United States
NBA,2018,Playoffs,Stephen Curry,GSW,15,554.9,383,"Mar 14, 1988",United States
NBA,2018,Playoffs,Jayson Tatum,BOS,19,682.8,351,"Mar 3, 1998",United States
NBA,2018,Playoffs,Jaylen Brown,BOS,18,583,324,"Oct 24, 1996",United States
NBA,2018,Playoffs,Chris Paul,HOU,15,516.9,317,"May 6, 1985",United States
NBA,2018,Playoffs,Terry Rozier,BOS,19,695.6,313,"Mar 17, 1994",United States
NBA,2018,Playoffs,Kevin Love,CLE,21,660.5,313,"Sep 7, 1988",United States
NBA,2018,Playoffs,Al Horford,BOS,19,678.9,299,"Jun 3, 1986",Dominican Republic / United States
NBA,2018,Playoffs,Anthony Davis,NOP,9,358.1,271,"Mar 11, 1993",United States
NBA,2018,Playoffs,Donovan Mitchell,UTA,11,411.3,268,"Sep 7, 1996",United States
NBA,2018,Playoffs,Eric Gordon,HOU,17,549,262,"Dec 25, 1988",United States
NBA,2018,Playoffs,Marcus Morris,BOS,19,562,236,"Sep 2, 1989",United States
NBA,2018,Playoffs,DeMar DeRozan,TOR,10,354.4,227,"Aug 7, 1989",United States
NBA,2018,Playoffs,Draymond Green,GSW,21,818.5,226,"Mar 4, 1990",United States
NBA,2018,Playoffs,Clint Capela,HOU,17,519.6,216,"May 18, 1994",Switzerland
NBA,2018,Playoffs,Jrue Holiday,NOP,9,348.5,213,"Jun 12, 1990",United States
NBA,2018,Playoffs,J.R. Smith,CLE,22,705.6,191,"Sep 9, 1985",United States
NBA,2018,Playoffs,Kyle Korver,CLE,22,505.4,182,"Mar 17, 1981",United States
NBA,2018,Playoffs,J.J. Redick,PHI,10,342.4,182,"Jun 24, 1984",United States
NBA,2018,Playoffs,Giannis Antetokounmpo,MIL,7,280.2,180,"Dec 6, 1994",Greece / Nigeria
NBA,2018,Playoffs,Russell Westbrook,OKC,6,235.5,176,"Nov 12, 1988",United States
NBA,2018,Playoffs,George Hill,CLE,19,556.9,175,"May 4, 1986",United States
NBA,2018,Playoffs,Kyle Lowry,TOR,10,360.8,174,"Mar 25, 1986",United States
NBA,2018,Playoffs,Khris Middleton,MIL,7,275.4,173,"Aug 12, 1991",United States
NBA,2018,Playoffs,Dario Saric,PHI,10,328.5,172,"Apr 8, 1994",Croatia
NBA,2018,Playoffs,Joel Embiid,PHI,8,278.3,171,"Mar 16, 1994",Cameroon
NBA,2018,Playoffs,Jeff Green,CLE,22,523.4,170,"Aug 28, 1986",United States
NBA,2018,Playoffs,Ben Simmons,PHI,10,369.4,163,"Jul 20, 1996",Australia
NBA,2018,Playoffs,Joe Ingles,UTA,11,382.5,160,"Oct 2, 1987",Australia
NBA,2018,Playoffs,Victor Oladipo,IND,7,260.8,159,"May 4, 1992",United States
NBA,2018,Playoffs,John Wall,WAS,6,234.4,156,"Sep 6, 1990",United States
NBA,2018,Playoffs,P.J. Tucker,HOU,17,569.5,151,"May 5, 1985",United States
NBA,2018,Playoffs,Trevor Ariza,HOU,17,581.8,149,"Jun 30, 1985",United States
NBA,2018,Playoffs,Paul George,OKC,6,251.2,148,"May 2, 1990",United States
NBA,2018,Playoffs,Marcus Smart,BOS,15,449.2,147,"Mar 6, 1994",United States
NBA,2018,Playoffs,Jonas Valanciunas,TOR,10,244.5,146,"May 6, 1992",Lithuania
NBA,2018,Playoffs,Rudy Gobert,UTA,11,383.2,145,"Jun 26, 1992",France
NBA,2018,Playoffs,Shaun Livingston,GSW,21,362.1,140,"Sep 11, 1985",United States
NBA,2018,Playoffs,Bradley Beal,WAS,6,215.6,139,"Jun 28, 1993",United States
NBA,2018,Playoffs,Nikola Mirotic,NOP,9,319.9,135,"Feb 11, 1991",Montenegro / Spain
NBA,2018,Playoffs,Marco Belinelli,PHI,10,273.4,129,"Mar 25, 1986",Italy
NBA,2018,Playoffs,Andre Iguodala,GSW,15,401.4,122,"Jan 28, 1984",United States
NBA,2018,Playoffs,Tristan Thompson,CLE,19,415.6,118,"Mar 13, 1991",Canada
NBA,2018,Playoffs,LaMarcus Aldridge,SAS,5,176.5,118,"Jul 19, 1985",United States
NBA,2018,Playoffs,Aron Baynes,BOS,19,389.4,114,"Dec 9, 1986",New Zealand / Australia
NBA,2018,Playoffs,Jae Crowder,UTA,11,323.2,110,"Jul 6, 1990",United States
NBA,2018,Playoffs,Gerald Green,HOU,17,271.9,107,"Jan 26, 1986",United States
NBA,2018,Playoffs,Derrick Favors,UTA,11,286.4,102,"Jul 15, 1991",United States
NBA,2018,Playoffs,E'Twaun Moore,NOP,9,284.2,102,"Feb 25, 1989",United States
NBA,2018,Playoffs,C.J. McCollum,POR,4,155.5,101,"Sep 19, 1991",United States
NBA,2018,Playoffs,"Larry Nance, Jr.",CLE,20,306.9,96,"Jan 1, 1993",United States
NBA,2018,Playoffs,C.J. Miles,TOR,10,227.1,96,"Mar 18, 1987",United States
NBA,2018,Playoffs,Eric Bledsoe,MIL,7,224.9,95,"Dec 9, 1989",United States
NBA,2018,Playoffs,Rajon Rondo,NOP,9,302.3,93,"Feb 22, 1986",United States
NBA,2018,Playoffs,Ersan Ilyasova,PHI,10,233.1,93,"May 15, 1987",Turkey
NBA,2018,Playoffs,Goran Dragic,MIA,5,156.4,93,"May 6, 1986",Slovenia
NBA,2018,Playoffs,Rodney Hood,CLE,17,259.6,91,"Oct 20, 1992",United States
NBA,2018,Playoffs,Jordan Clarkson,CLE,19,285.5,90,"Jun 7, 1992",United States
NBA,2018,Playoffs,Serge Ibaka,TOR,10,259.9,87,"Sep 18, 1989",Republic of the Congo / Spain
NBA,2018,Playoffs,Myles Turner,IND,7,195.9,87,"Mar 24, 1996",United States
NBA,2018,Playoffs,Domantas Sabonis,IND,7,166.2,87,"May 3, 1996",United States / Lithuania
NBA,2018,Playoffs,Bojan Bogdanovic,IND,7,238.1,87,"Apr 18, 1989",Bosnia and Herzegovina / Croatia
NBA,2018,Playoffs,Kevon Looney,GSW,21,387.1,86,"Feb 6, 1996",United States
NBA,2018,Playoffs,Delon Wright,TOR,10,214.9,86,"Apr 26, 1992",United States
NBA,2018,Playoffs,Ricky Rubio,UTA,6,180.8,84,"Oct 21, 1990",Spain
NBA,2018,Playoffs,JaVale McGee,GSW,13,158.2,84,"Jan 19, 1988",United States
NBA,2018,Playoffs,Dwyane Wade,MIA,5,127.4,83,"Jan 17, 1982",United States
NBA,2018,Playoffs,Alec Burks,UTA,9,120.4,82,"Jul 20, 1991",United States
NBA,2018,Playoffs,Robert Covington,PHI,10,281.1,81,"Dec 14, 1990",United States
NBA,2018,Playoffs,Quinn Cook,GSW,17,174.8,81,"Mar 23, 1993",United States
NBA,2018,Playoffs,Thaddeus Young,IND,7,236.8,79,"Jun 21, 1988",United States
NBA,2018,Playoffs,Darren Collison,IND,7,213.9,79,"Aug 23, 1987",United States
NBA,2018,Playoffs,Jimmy Butler,MIN,5,170.4,79,"Sep 14, 1989",United States
NBA,2018,Playoffs,Ogugua Anunoby,TOR,10,238,79,"Jul 17, 1997",England / United States
NBA,2018,Playoffs,Andrew Wiggins,MIN,5,164.2,79,"Feb 23, 1995",Canada
NBA,2018,Playoffs,Royce O'Neale,UTA,11,259,78,"Jun 5, 1993",United States
NBA,2018,Playoffs,Karl-Anthony Towns,MIN,5,169.8,76,"Nov 15, 1995",United States / Dominican Republic
NBA,2018,Playoffs,Damian Lillard,POR,4,162.5,74,"Jul 15, 1990",United States
NBA,2018,Playoffs,Lance Stephenson,IND,7,149.4,73,"Sep 5, 1990",United States
NBA,2018,Playoffs,Carmelo Anthony,OKC,6,193.7,71,"May 29, 1984",United States
NBA,2018,Playoffs,Derrick Rose,MIN,5,118.8,71,"Oct 4, 1988",United States
NBA,2018,Playoffs,Jabari Parker,MIL,7,167.4,70,"Mar 15, 1995",United States
NBA,2018,Playoffs,Ian Clark,NOP,9,189.8,70,"Mar 7, 1991",United States
NBA,2018,Playoffs,Al-Farouq Aminu,POR,4,130.9,69,"Sep 21, 1990",United States / Nigeria
NBA,2018,Playoffs,Patty Mills,SAS,5,164.9,67,"Aug 11, 1988",Australia
NBA,2018,Playoffs,Pascal Siakam,TOR,10,178.5,66,"Apr 2, 1994",Cameroon
NBA,2018,Playoffs,Mike Scott,WAS,6,126.1,65,"Jul 16, 1988",United States
NBA,2018,Playoffs,Jeff Teague,MIN,5,153.1,65,"Jun 10, 1988",United States
NBA,2018,Playoffs,Kelly Olynyk,MIA,5,146.2,64,"Apr 19, 1991",Canada
NBA,2018,Playoffs,Steven Adams,OKC,6,200.3,63,"Jul 20, 1993",New Zealand
NBA,2018,Playoffs,James Johnson,MIA,5,160.5,62,"Feb 20, 1987",United States
NBA,2018,Playoffs,Rudy Gay,SAS,5,159.6,61,"Aug 17, 1986",United States
NBA,2018,Playoffs,Malcolm Brogdon,MIL,7,186.3,61,"Dec 11, 1992",United States
NBA,2018,Playoffs,David West,GSW,18,174.6,59,"Aug 29, 1980",United States
NBA,2018,Playoffs,Markieff Morris,WAS,6,181.3,59,"Sep 2, 1989",United States
NBA,2018,Playoffs,Jamal Crawford,MIN,5,123,59,"Mar 20, 1980",United States
NBA,2018,Playoffs,"Kelly Oubre, Jr.",WAS,6,148.2,56,"Dec 9, 1995",United States
NBA,2018,Playoffs,T.J. McConnell,PHI,10,155,55,"Mar 25, 1992",United States
NBA,2018,Playoffs,Greg Monroe,BOS,11,104.5,53,"Jun 4, 1990",United States
NBA,2018,Playoffs,Marcin Gortat,WAS,6,159.8,52,"Feb 17, 1984",Poland
NBA,2018,Playoffs,Nick Young,GSW,20,205.3,52,"Jun 1, 1985",United States
NBA,2018,Playoffs,Dante Exum,UTA,10,113.7,51,"Jul 13, 1995",Australia
NBA,2018,Playoffs,Otto Porter,WAS,5,158.1,50,"Jun 3, 1993",United States
NBA,2018,Playoffs,Justise Winslow,MIA,5,124.8,49,"Mar 26, 1996",United States
NBA,2018,Playoffs,Jakob Poeltl,TOR,9,139.9,49,"Oct 15, 1995",Austria
NBA,2018,Playoffs,Jusuf Nurkic,POR,4,93.5,47,"Aug 23, 1994",Bosnia and Herzegovina
NBA,2018,Playoffs,Manu Ginobili,SAS,5,106.6,45,"Jul 28, 1977",Argentina
NBA,2018,Playoffs,Darius Miller,NOP,9,162.3,43,"Mar 21, 1990",United States
NBA,2018,Playoffs,Jerami Grant,OKC,6,132.7,43,"Mar 12, 1994",United States
NBA,2018,Playoffs,Josh Richardson,MIA,5,129.7,42,"Sep 15, 1993",United States
NBA,2018,Playoffs,Jordan Bell,GSW,17,173.4,41,"Jan 7, 1995",United States
NBA,2018,Playoffs,Shane Larkin,BOS,11,154,41,"Oct 2, 1992",United States / Turkey
NBA,2018,Playoffs,Fred VanVleet,TOR,6,114.3,41,"Feb 25, 1994",United States
NBA,2018,Playoffs,Tyler Johnson,MIA,5,80.8,40,"May 7, 1992",United States
NBA,2018,Playoffs,Dejounte Murray,SAS,5,95.9,39,"Sep 19, 1996",United States
NBA,2018,Playoffs,Wayne Ellington,MIA,5,100.7,39,"Nov 29, 1987",United States
NBA,2018,Playoffs,Corey Brewer,OKC,6,151.3,37,"Mar 5, 1986",United States
NBA,2018,Playoffs,Cory Joseph,IND,7,143.2,33,"Aug 20, 1991",Canada
NBA,2018,Playoffs,Thon Maker,MIL,6,129.7,33,"Feb 25, 1997",South Sudan / Australia
NBA,2018,Playoffs,Solomon Hill,NOP,9,114,33,"Mar 18, 1991",United States
NBA,2018,Playoffs,Tony Parker,SAS,5,66.7,33,"May 17, 1982",France
NBA,2018,Playoffs,Semi Ojeleye,BOS,17,229.9,32,"Dec 5, 1994",United States
NBA,2018,Playoffs,Maybyner Nene,HOU,11,107.4,31,"Sep 13, 1982",Brazil
NBA,2018,Playoffs,Taj Gibson,MIN,5,123,31,"Jun 24, 1985",United States
NBA,2018,Playoffs,Raymond Felton,OKC,6,78.6,31,"Jun 26, 1984",United States
NBA,2018,Playoffs,Pau Gasol,SAS,5,90.4,30,"Jul 6, 1980",Spain
NBA,2018,Playoffs,Ty Lawson,WAS,5,96.3,29,"Nov 3, 1987",United States
NBA,2018,Playoffs,Zach Collins,POR,4,69.7,28,"Nov 19, 1997",United States
NBA,2018,Playoffs,Evan Turner,POR,3,86.6,28,"Oct 27, 1988",United States
NBA,2018,Playoffs,Kyle Anderson,SAS,5,73.5,27,"Sep 20, 1993",United States
NBA,2018,Playoffs,Amir Johnson,PHI,8,93.8,26,"May 1, 1987",United States
NBA,2018,Playoffs,Hassan Whiteside,MIA,5,77,26,"Jun 13, 1989",United States
NBA,2018,Playoffs,Luc Mbah a Moute,HOU,9,149.2,25,"Sep 9, 1986",Cameroon
NBA,2018,Playoffs,Alex Abrines,OKC,6,109.9,24,"Aug 1, 1993",Spain
NBA,2018,Playoffs,Jose Calderon,CLE,13,104.5,24,"Sep 28, 1981",Spain
NBA,2018,Playoffs,Raulzinho Neto,UTA,8,72.1,21,"May 19, 1992",Brazil
NBA,2018,Playoffs,Danny Green,SAS,5,102.8,21,"Jun 22, 1987",United States
NBA,2018,Playoffs,Jonas Jerebko,UTA,10,79,19,"Mar 2, 1987",Sweden
NBA,2018,Playoffs,Ryan Anderson,HOU,11,95.3,19,"May 6, 1988",United States
NBA,2018,Playoffs,Tony Snell,MIL,7,133.8,19,"Nov 10, 1991",United States
NBA,2018,Playoffs,Trevor Booker,IND,7,63.7,18,"Nov 25, 1987",United States
NBA,2018,Playoffs,Gorgui Dieng,MIN,5,70.2,17,"Jan 18, 1990",Senegal
NBA,2018,Playoffs,Bam Adebayo,MIA,5,77.1,17,"Jul 18, 1997",United States
NBA,2018,Playoffs,Davis Bertans,SAS,5,82.5,17,"Nov 12, 1992",Latvia
