Date,Name,Peak24hrs,All-Time Peak,Twitch24hrs,All-time Twitch Peak,Release Date,Description
October 29th,Team Fortress 2,75279,131300,1877,80009,10-Oct-07,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!"
October 29th,Phasmophobia,73900,112717,137646,253155,18-Sep-20,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.
October 30th,Counter-Strike: Global Offensive,951748,1308963,155183,1304870,21-Aug-12,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.)."
October 30th,Dota 2,723714,1295114,158869,1041033,9-Jul-13,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own."
October 30th,PLAYERUNKNOWN'S BATTLEGROUNDS,363275,3257248,39859,597663,30-Jul-16,PLAYERUNKNOWN'S BATTLEGROUNDS is a battle royale shooter that pits 100 players against each other in a struggle for survival. Gather supplies and outwit your opponents to become the last person standing.
October 30th,Among Us,314906,447476,381614,774280,15-Jun-18,An online and local party game of teamwork and betrayal for 4-10 players...in space!
October 30th,Rocket League,132552,147632,64998,263903,7-Jul-15,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and basketball-inspired Extra Modes, and more than 500 trillion possible cosmetic customization combinations."
October 30th,Grand Theft Auto V,121453,364548,130194,389213,17-Sep-13,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
October 30th,Source SDK Base 2013 Multiplayer,98810,null,null,null,null,A mod for GTA V (Data can technically be added to the GTA V data)
October 30th,Tom Clancy's Rainbow Six Siege,92887,199307,52701,253535,1-Dec-15,Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.
October 30th,Phasmophobia,88430,112717,91843,253155,18-Sep-20,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.
October 30th,Team Fortress 2,79841,131300,1917,80009,10-Oct-07,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!"
October 31st,Counter-Strike: Global Offensive,923784,1308963,172122,1304870,21-Aug-12,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.)."
October 31st,Dota 2,723768,1295114,107109,1041033,9-Jul-13,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own."
October 31st,PLAYERUNKNOWN'S BATTLEGROUNDS,333173,3257248,19416,597663,30-Jul-16,PLAYERUNKNOWN'S BATTLEGROUNDS is a battle royale shooter that pits 100 players against each other in a struggle for survival. Gather supplies and outwit your opponents to become the last person standing.
October 31st,Among Us,281316,447476,209522,774280,15-Jun-18,An online and local party game of teamwork and betrayal for 4-10 players...in space!
October 31st,Grand Theft Auto V,123211,364548,151186,389213,17-Sep-13,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
October 31st,Rocket League,122272,147632,32408,263903,7-Jul-15,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and basketball-inspired Extra Modes, and more than 500 trillion possible cosmetic customization combinations."
October 31st,Phasmophobia,112717,112717,120727,253155,18-Sep-20,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.
October 31st,Source SDK Base 2013 Multiplayer,100380,null,null,null,null,A mod for GTA V (Data can technically be added to the GTA V data)
October 31st,Tom Clancy's Rainbow Six Siege,95653,199307,55139,253535,1-Dec-15,Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.
October 31st,Team Fortress 2,84380,131300,1264,80009,10-Oct-07,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!"
November 1st,Counter-Strike: Global Offensive,938972,1308963,122955,1304870,21-Aug-12,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.)."
November 1st,Dota 2,717263,1295114,222263,1041033,9-Jul-13,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own."
November 1st,PLAYERUNKNOWN'S BATTLEGROUNDS,377047,3257248,22820,597663,30-Jul-16,PLAYERUNKNOWN'S BATTLEGROUNDS is a battle royale shooter that pits 100 players against each other in a struggle for survival. Gather supplies and outwit your opponents to become the last person standing.
November 1st,Among Us,286721,447476,461982,774280,15-Jun-18,An online and local party game of teamwork and betrayal for 4-10 players...in space!
November 1st,Rocket League,120954,147632,34422,263903,7-Jul-15,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and basketball-inspired Extra Modes, and more than 500 trillion possible cosmetic customization combinations."
November 1st,Grand Theft Auto V,120722,364548,132869,389213,17-Sep-13,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
November 1st,Source SDK Base 2013 Multiplayer,102316,null,null,null,null,A mod for GTA V (Data can technically be added to the GTA V data)
November 1st,Phasmophobia,96765,112717,132542,253155,18-Sep-20,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.
November 1st,Tom Clancy's Rainbow Six Siege,90110,199307,61541,253535,1-Dec-15,Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.
November 1st,Team Fortress 2,84864,131300,4202,80009,10-Oct-07,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!"
November 2nd,Counter-Strike: Global Offensive,865559,1308963,547015,1304870,21-Aug-12,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.)."
November 2nd,Dota 2,646180,1295114,74437,1041033,9-Jul-13,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own."
November 2nd,PLAYERUNKNOWN'S BATTLEGROUNDS,347125,3257248,22697,597663,30-Jul-16,PLAYERUNKNOWN'S BATTLEGROUNDS is a battle royale shooter that pits 100 players against each other in a struggle for survival. Gather supplies and outwit your opponents to become the last person standing.
November 2nd,Among Us,263970,447476,489945,774280,15-Jun-18,An online and local party game of teamwork and betrayal for 4-10 players...in space!
November 2nd,Rocket League,121428,147632,115736,263903,7-Jul-15,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and basketball-inspired Extra Modes, and more than 500 trillion possible cosmetic customization combinations."
November 2nd,Grand Theft Auto V,105844,364548,163484,389213,17-Sep-13,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
November 2nd,Source SDK Base 2013 Multiplayer,97294,null,null,null,null,A mod for GTA V (Data can technically be added to the GTA V data)
November 2nd,Phasmophobia,80989,112717,69502,253155,18-Sep-20,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.
November 2nd,Tom Clancy's Rainbow Six Siege,77845,199307,34433,253535,1-Dec-15,Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.
November 2nd,Team Fortress 2,75796,131300,6200,80009,10-Oct-07,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!"
November 3rd,Counter-Strike: Global Offensive,893718,1308963,453412,1304870,21-Aug-12,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.)."
November 3rd,Dota 2,640243,1295114,82210,1041033,9-Jul-13,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own."
November 3rd,PLAYERUNKNOWN'S BATTLEGROUNDS,351354,3257248,27060,597663,30-Jul-16,PLAYERUNKNOWN'S BATTLEGROUNDS is a battle royale shooter that pits 100 players against each other in a struggle for survival. Gather supplies and outwit your opponents to become the last person standing.
November 3rd,Among Us,262978,447476,443345,774280,15-Jun-18,An online and local party game of teamwork and betrayal for 4-10 players...in space!
November 3rd,Rocket League,120259,147632,44237,263903,7-Jul-15,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and basketball-inspired Extra Modes, and more than 500 trillion possible cosmetic customization combinations."
November 3rd,Grand Theft Auto V,102432,364548,155257,389213,17-Sep-13,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
November 3rd,Source SDK Base 2013 Multiplayer,95032,null,null,null,null,A mod for GTA V (Data can technically be added to the GTA V data)
November 3rd,Phasmophobia,76293,112717,58914,253155,18-Sep-20,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.
November 3rd,Tom Clancy's Rainbow Six Siege,73103,199307,22334,253535,1-Dec-15,Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.
November 3rd,Team Fortress 2,70796,131300,2626,80009,10-Oct-07,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!"
November 4th,Counter-Strike: Global Offensive,915539,1308963,488326,1304870,21-Aug-12,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS conte"
November 4th,Dota 2,633491,1295114,76226,1041033,9-Jul-13,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gamepl"
November 4th,PLAYERUNKNOWN'S BATTLEGROUNDS,355278,3257248,19924,597663,30-Jul-16,PLAYERUNKNOWN'S BATTLEGROUNDS is a battle royale shooter that pits 100 players against each other in a struggle for survival. Gather supplies and outwit your opponents to become the last person standing.
November 4th,Among Us,253327,447476,343655,774280,15-Jun-18,An online and local party game of teamwork and betrayal for 4-10 players...in space!
November 4th,Rocket League,118309,147632,31767,263903,7-Jul-15,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and basketball-inspired Extra Modes, and more than 500 trillion possible cosmetic customization combinations."
November 4th,Grand Theft Auto V,105028,364548,142591,389213,17-Sep-13,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
November 4th,Source SDK Base 2013 Multiplayer,88326,null,null,null,null,A mod for GTA V (Data can technically be added to the GTA V data)
November 4th,Tom Clancy's Rainbow Six Siege,78704,199307,18009,253535,1-Dec-15,Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.
November 4th,Phasmophobia,68132,112717,83294,253155,18-Sep-20,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.
November 4th,Team Fortress 2,67460,131300,919,80009,10-Oct-07,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!"
November 5th,Counter-Strike: Global Offensive,915293,1308963,105001,1304870,21-Aug-12,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS conte"
November 5th,Dota 2,576881,1295114,116520,1041033,9-Jul-13,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gamepl"
November 5th,PLAYERUNKNOWN'S BATTLEGROUNDS,179063,3257248,53911,597663,30-Jul-16,PLAYERUNKNOWN'S BATTLEGROUNDS is a battle royale shooter that pits 100 players against each other in a struggle for survival. Gather supplies and outwit your opponents to become the last person standing.
November 5th,Among Us,145769,447476,774280,774280,15-Jun-18,An online and local party game of teamwork and betrayal for 4-10 players...in space!
November 5th,Rocket League,100763,147632,59713,263903,7-Jul-15,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and basketball-inspired Extra Modes, and more than 500 trillion possible cosmetic customization combinations."
November 5th,Grand Theft Auto V,91956,364548,156954,389213,17-Sep-13,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
November 5th,Apex Legends,94572,"100,028",273292,674070,4-Feb-19,"Apex Legends is the award-winning, free-to-play Battle Royale team shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities and experience strategic squad play and innovative gameplay in the next evolution of Battle Royale."
November 5th,Rust,97539,125452,17965,56945,11-Dec-13,"The only aim in Rust is to survive - Overcome struggles such as hunger, thirst and cold. Build a fire. Build a shelter. Kill animals. Protect yourself from other players."
November 5th,Source SDK Base 2013 Multiplayer,87983,null,null,null,null,A mod for GTA V (Data can technically be added to the GTA V data)
November 5th,Tom Clancy's Rainbow Six Siege,74581,199307,15573,253535,1-Dec-15,Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.
November 6th,Counter-Strike: Global Offensive,966137,1308963,220977,1304870,21-Aug-12,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS conte"
November 6th,Dota 2,643521,1295114,79600,1041033,9-Jul-13,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gamepl"
November 6th,PLAYERUNKNOWN'S BATTLEGROUNDS,364611,3257248,69616,597663,30-Jul-16,PLAYERUNKNOWN'S BATTLEGROUNDS is a battle royale shooter that pits 100 players against each other in a struggle for survival. Gather supplies and outwit your opponents to become the last person standing.
November 6th,Among Us,330325,447476,333398,774280,15-Jun-18,An online and local party game of teamwork and betrayal for 4-10 players...in space!
November 6th,Rocket League,126812,147632,71229,263903,7-Jul-15,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and basketball-inspired Extra Modes, and more than 500 trillion possible cosmetic customization combinations."
November 6th,Grand Theft Auto V,114458,364548,150478,389213,17-Sep-13,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
November 6th,Rust,101133,125452,11192,56945,11-Dec-13,"The only aim in Rust is to survive - Overcome struggles such as hunger, thirst and cold. Build a fire. Build a shelter. Kill animals. Protect yourself from other players."
November 6th,Apex Legends,100028,116660,168954,674070,4-Feb-19,"Apex Legends is the award-winning, free-to-play Battle Royale team shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities and experience strategic squad play and innovative gameplay in the next evolution of Battle Royale."
November 6th,Source SDK Base 2013 Multiplayer,97393,null,null,null,null,A mod for GTA V (Data can technically be added to the GTA V data)
November 6th,Tom Clancy's Rainbow Six Siege,87657,199307,61640,253535,1-Dec-15,Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.
November 7th,Counter-Strike: Global Offensive,893341,1308963,194980,1304870,21-Aug-12,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS conte"
November 7th,Dota 2,611040,1295114,73430,1041033,9-Jul-13,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gamepl"
November 7th,PLAYERUNKNOWN'S BATTLEGROUNDS,209111,3257248,49919,597663,30-Jul-16,PLAYERUNKNOWN'S BATTLEGROUNDS is a battle royale shooter that pits 100 players against each other in a struggle for survival. Gather supplies and outwit your opponents to become the last person standing.
November 7th,Among Us,138558,447476,290539,774280,15-Jun-18,An online and local party game of teamwork and betrayal for 4-10 players...in space!
November 7th,Apex Legends,102013,116660,122796,674070,4-Feb-19,"Apex Legends is the award-winning, free-to-play Battle Royale team shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities and experience strategic squad play and innovative gameplay in the next evolution of Battle Royale."
November 7th,Rocket League,99523,147632,46852,263903,7-Jul-15,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and basketball-inspired Extra Modes, and more than 500 trillion possible cosmetic customization combinations."
November 7th,Grand Theft Auto V,97110,364548,144466,389213,17-Sep-13,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
November 7th,ARK: Survival Evolved,93574,157400,27030,57817,27-Aug-17,"Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!"
November 7th,Source SDK Base 2013 Multiplayer,93385,null,null,null,null,A mod for GTA V (Data can technically be added to the GTA V data)
November 7th,Rust,87969,125452,14568,56945,11-Dec-13,"The only aim in Rust is to survive - Overcome struggles such as hunger, thirst and cold. Build a fire. Build a shelter. Kill animals. Protect yourself from other players."
November 8th,Counter-Strike: Global Offensive,972546,1308963,240669,1304870,21-Aug-12,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS conte"
November 8th,Dota 2,675320,1295114,96697,1041033,9-Jul-13,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gamepl"
November 8th,PLAYERUNKNOWN'S BATTLEGROUNDS,384175,3257248,68007,597663,30-Jul-16,PLAYERUNKNOWN'S BATTLEGROUNDS is a battle royale shooter that pits 100 players against each other in a struggle for survival. Gather supplies and outwit your opponents to become the last person standing.
November 8th,Among Us,269424,447476,321857,774280,15-Jun-18,An online and local party game of teamwork and betrayal for 4-10 players...in space!
November 8th,Rocket League,119888,147632,58325,263903,7-Jul-15,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and basketball-inspired Extra Modes, and more than 500 trillion possible cosmetic customization combinations."
November 8th,Grand Theft Auto V,118103,364548,134436,389213,17-Sep-13,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
November 8th,Apex Legends,116660,116660,93162,674070,4-Feb-19,"Apex Legends is the award-winning, free-to-play Battle Royale team shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities and experience strategic squad play and innovative gameplay in the next evolution of Battle Royale."
November 8th,Source SDK Base 2013 Multiplayer,101627,null,null,null,null,A mod for GTA V (Data can technically be added to the GTA V data)
November 8th,ARK: Survival Evolved,98941,157400,16226,57817,27-Aug-17,"Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!"
November 8th,Rust,90976,125452,10515,56945,11-Dec-13,"The only aim in Rust is to survive - Overcome struggles such as hunger, thirst and cold. Build a fire. Build a shelter. Kill animals. Protect yourself from other players."
